Image|Name|Owner|Type|Origin|Speed|Movement|Combat|Trait|Weakness
Regular Horse|Regular Horse|Anyone in city or close proximity|Domestic Horse|Common throughout Axria; especially widespread on the temperate roads and farms around Jazierchat.|40|Gallop|No|None special|None special
Warhorse|Warhorse|Soldiers, knights, wealthy hunters|Domestic Horse (Warhorse Breed)|Bred in Jazierchat and other fortified cities from heavy horse lines for guards, hunters, and cavalry.|38|Gallop, charge|Yes|Trained not to panic in battle; can carry an armored rider|Expensive; requires training and considerable food
Pony|Pony|Anyone, especially smaller races|Domestic Pony|Common in smaller settlements and mountain foothills, especially around Skalodom and Vyskyna.|30|Gallop, rough trails|No|Hardy, inexpensive, excellent footing, easy to maintain|Low carrying capacity and slower than a horse
Mule|Mule|Traders, travelers, hunters|Mule (Horse–Donkey Hybrid)|Common caravan hybrid on the mountain and mining routes linking Skalodom, Vyskyna, and Zaskyna.|32|Rough trails, mountain paths|No|Excellent endurance, strong carrying capacity, reliable footing|Stubborn; poor acceleration and unsuitable for serious combat
Donkey|Donkey|Farmers, traders, common travelers|Domestic Donkey|Common work animal in Axrian farms and trade towns, particularly around Pieskostan and Severana.|25|Rough trails|No|Cheap, hardy, low food requirements, good pack animal|Slow and limited carrying speed
Camel|Camel|Desert travelers, merchants|Desert Camel|Bred along the desert trade routes of Pieskostan and Severana, where water economy matters more than speed.|38|Sand travel|No|Exceptional heat tolerance, long periods without water, excellent desert endurance|Performs poorly in cold, wet, or steep terrain
Dromedary War Camel|Dromedary War Camel|Desert soldiers and hunters|Dromedary Camel (War Breed)|Purpose-bred military line from Pieskostan and Severana, used along desert walls and caravan approaches.|36|Sand travel, charge|Yes|Heat resistance, intimidation against unfamiliar animals, carries heavy rider and equipment|Temperamental; poor in cold and slippery terrain
Riding Elk|Riding Elk|Forest peoples, northern settlements|Riding Elk|Domesticated in the forests between Lesohaj and Juhiera, where dense woodland favors agile mounts over horses.|36|Forest stride, high jump|Limited|Moves through brush better than horses, good hearing, strong seasonal endurance|Nervous around fire and loud combat; antlers complicate dense terrain
Reindeer|Reindeer|Northern peoples|Reindeer|Cold-adapted herds from the approaches to Chladohrad and its sub-zero wilderness.|32|Snow travel|No|Excellent cold tolerance, good footing on snow, modest food needs|Poor heat tolerance and less powerful than a horse
Giant Goat|Giant Goat|Mountain settlements|Giant Mountain Goat|Bred around Skalodom, Vyskyna, and Zaskyna for steep mining paths and cliff settlements.|28|Climb, cliff-step|Limited|Exceptional balance, climbs terrain almost unusable by horses, hardy|Slow on open roads; limited carrying capacity
